reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
51b9625f-5b75-4334-becb-b5894b87442d,Keanu,https://play-lh.googleusercontent.com/a-/ALV-UjXO5Ee7W2Bb2U0q9mSFxpIR-s8qIjHUAtCwl8R79tJVf3AIHe1C,"banyak bgt eror nya, gabisa login dll",1,1,411.10,2025-05-16 16:26:55,,,411.10
0a92fbba-e278-4c9a-b0ce-5f0fce050c3f,Ricky M,https://play-lh.googleusercontent.com/a-/ALV-UjVKPzi1Q6izc_b4Iy2ObATdQ9gqkO508686yNw--yz162-f6Utp,ok,4,0,,2025-05-16 07:41:03,,,
a23d224b-eae7-49ae-8a1b-0564a69a42f1,Adm Lapangan,https://play-lh.googleusercontent.com/a/ACg8ocLHg0gV8Z5CfI9HlPDPhQsmAGqY4BOeooOTIhf7swbsfKWAxg=mo,Bagus,5,0,411.10,2025-05-16 01:59:42,,,411.10
90e94657-6ac3-4823-83af-0d326300b9c8,Deka Wahyu Purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjXwI4sDIBru6vqSiHGIYX9JxAAmv6R8YKR1xT5kRC2qoSQ6U6Y1,Banyak improvementnya,5,0,410.11,2025-05-16 01:52:22,,,410.11
7311a907-09b7-4f56-9fcf-c0843f734bda,meilano hardi,https://play-lh.googleusercontent.com/a-/ALV-UjXAQaZb9TC6rtIXQhbvo2nBQ1BSdR8hSChJydMbt97oCm8wnLde,Great,5,0,410.11,2025-05-16 01:31:15,,,410.11
2e0a3e5e-a97b-4d74-b77e-ce6649842083,Gabriel Paradongan,https://play-lh.googleusercontent.com/a/ACg8ocLj2Qp118Sm3JARugBHxNpvlhED3gist2FKImIYhPNAcQGA0g=mo,Ngebug Map ny 😮‍💨 pdhl lari lurus tpi yg di Tampil kn mlah acak acakan / gk lurus,2,0,,2025-05-15 13:28:45,,,
d5cd1378-3f93-444d-8b31-565fd3eb8cb1,Ahmad Maullana13,https://play-lh.googleusercontent.com/a-/ALV-UjWTX-z0erYmYwDVWj3Q-hrKXopSMWpgOjbxdrkbIIUdbyou5dL6,di uptade malah makin jelek. masa di hp temen gua pake apk bawaan dari hp nya sama di strava beda jarak nya sampe 500 m kocak batt nih apk makin kesinh,1,5,410.11,2025-05-15 05:37:52,,,410.11
36fe17c4-7bf2-473b-88bf-97e41bec0766,Uncle Unknown,https://play-lh.googleusercontent.com/a-/ALV-UjXguozF5aPbCuL_hGjhtol2c8rZhnVOc0OAldq9Rx4kjjl4HIDBgw,very good,5,0,410.11,2025-05-15 02:36:41,,,410.11
965ed76d-5f28-4970-91c2-9e4f68003554,MoltenSiK,https://play-lh.googleusercontent.com/a-/ALV-UjWoy1qi1Mu_jjBpzqT7U7wDoh4BBWA7t59GvZ_h-ggDp3Qp1lpvcA,mantap bos,5,0,410.11,2025-05-15 00:33:49,,,410.11
c4c8feae-9ce2-4339-8d7c-01a94cd42312,Akun Saya,https://play-lh.googleusercontent.com/a-/ALV-UjUW4_0FiUN3daDWGi6nxViS5J-wM_f7bCDxdqGpFpvh1kLZhTuriw,"aplikasi nya bagus banget, bisa mengetahui jarak yg kita tempuh, bisa tau Pace nya, dll pokoknya bagus deh aku rate bintang 5 soalnya bisa dibuat latihan",5,0,,2025-05-14 23:23:32,,,
a1b5cf3a-fe25-4b1b-b50b-7571f7338aa6,iqbal zidny,https://play-lh.googleusercontent.com/a-/ALV-UjUYGoNBR2ULXN0RUCikWeZnbS8xaKTGh_uGn8f2lFS58Bz8ch2W,"selalu minta hubungi ke dukungan jika bermasalah, tidak bisa loging, basii",1,0,,2025-05-14 14:42:38,,,
d738539e-7a72-42b3-b8fc-972a26f05c6b,Erstyn .S.N (Clan KIPAS 2 1 0),https://play-lh.googleusercontent.com/a-/ALV-UjXrwP1Ikudved-uYoQOoiq6FiKhhy8p6xCqiwFFcfhKg44g4PXS,kok error G bisa masuk....min,5,0,409.9,2025-05-14 11:21:02,,,409.9
0deb8f6c-4ba0-474e-92ce-63e0bfff1b26,IJIN,https://play-lh.googleusercontent.com/a/ACg8ocJlvEANBYQmN2qQ-suD1yRc05wJXANEdhY7g8uDyff0lXFAdZI=mo,"strava ada gangguan server kah ? tidak bisa digunakan, seandainya bisa digunakan kadang² langsung terputus sinyalnya / error",3,0,410.11,2025-05-14 09:16:59,,,410.11
89922c9e-ac3b-4184-80e0-a5bae7f84953,Fitri Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjVPnmHNoDUPban2PcOubjtrf-eQrEP7XLP9uTdvg9PrPr5tm4AY,good good,5,0,409.9,2025-05-14 03:33:14,,,409.9
8f8eceda-0e92-4b45-a370-f80507aa7fb4,Bayu Mustiko Aji M (Bayu),https://play-lh.googleusercontent.com/a-/ALV-UjUBa3L6ZwUK8i-nS-oo_J02WrXCefEZnNeexhnrtplZf1RHLBUb,"suka tiba tiba log out sendiri, pas mau di login malah terjadi masalah server segala macem, tolong lah di perbaiki ini knp bisa begini",1,6,410.11,2025-05-14 01:52:01,,,410.11
a5512db4-6760-4af2-8eeb-ccbf2abfdbcb,EngKos Wae,https://play-lh.googleusercontent.com/a/ACg8ocLuCLPTsu6Zz2Hu2k18QSH2j90HWb3Jwz6jjlEb-2W8t7Ca_FFO=mo,Mantap 👍,5,0,410.11,2025-05-14 01:10:11,,,410.11
fb57a39c-80db-49ee-a38d-5129641970e4,Dini Yuliana Imansari,https://play-lh.googleusercontent.com/a/ACg8ocJFOljC7oGc4mjT3TjC6UkzkCGUEkl3YE0VgO_5EKxn1gXx1Ujr=mo,bermanfaat bgt buat pemula yg baru mulai olahraga,5,0,410.11,2025-05-14 01:07:11,,,410.11
43be68af-57a1-4386-88dc-815926cada5a,Didik Wibawa,https://play-lh.googleusercontent.com/a-/ALV-UjUB3W6JV1HdGL1Q3OqOZsTE1_poZICbNW51NorzLBleuVtWo3Om,mantappp,5,0,409.9,2025-05-14 00:53:58,,,409.9
82cf3ae1-87d1-4c11-a03b-df511ac76791,Arif Junus,https://play-lh.googleusercontent.com/a/ACg8ocK9xg9UD6lJVpzKizaZHFhHhMDQY_IQF0EiPD_z_4SEsY5row=mo,mantabs sangat membantu dlm aktifitas berilah raga,5,0,409.9,2025-05-14 00:41:38,,,409.9
c102f63e-36b6-4209-b4d4-c6159d57e8c9,Anya Ismi,https://play-lh.googleusercontent.com/a-/ALV-UjX5jzMCeXO2Qqojg6kcEUj8ZU7nb7eVRuax5Rshz85OkGefCD32UQ,data statistik sering error,2,0,411.7,2025-05-13 23:56:42,,,411.7
dd58a3cd-2864-48af-a7fe-b6123eccd5fa,Andriyani 9,https://play-lh.googleusercontent.com/a/ACg8ocJqnL7YTZyHnP5UzEDEC83OYZT1BDXWhhYSU3cR65FhMKk84A=mo,harus bngt pake biaya,1,0,410.11,2025-05-13 22:55:53,,,410.11
4550af94-00b7-4f60-8a18-69dad833939f,Ramadan Dhani,https://play-lh.googleusercontent.com/a/ACg8ocKTHzzb4bIE8KKbzu2szwxPhi2ucb_Cv7sS5GUD71LqKCrh-g=mo,apknya bagus dan jga,5,0,410.11,2025-05-13 21:18:35,,,410.11
d8e494f9-0988-4a26-8c68-104494d068b5,Ahmad Zidan,https://play-lh.googleusercontent.com/a-/ALV-UjVLJ1KQxhXCkttxbGHx2ONrpuUgb_0DvwKCEKD173YJrpRaEwaQ,gps sering error tidak terdeteksi,2,0,410.11,2025-05-13 01:28:15,,,410.11
d9c10c77-b68c-4a87-82ec-6b95fd2d3218,stephanus rudy setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXUqhy9W31ByShIulotpJ3JQZDy6y0hK_HtDXI8qHhfYDIIHfbi,the best all aroind sports apps.,5,0,410.11,2025-05-13 01:18:52,,,410.11
e1084bdb-2082-47e3-a677-2465dc791136,Ichsanul Huri,https://play-lh.googleusercontent.com/a/ACg8ocIc0s1nVXQq7O5lCZQkD6z-AtQymlOZJNknGa4VnEFuw_ReNA=mo,mantab jiwa raga,5,0,410.11,2025-05-13 00:52:50,,,410.11
5b538bff-69d9-41ac-90c4-00a31c4026f0,Depi Rizon,https://play-lh.googleusercontent.com/a-/ALV-UjUjnBEh-q-PWz3Q_VfSY_BcePTH4cn1WXR9AfjL2t6SE0SrOXD0,aplikasi yg mudah saat olaraga,5,0,410.11,2025-05-13 00:48:05,,,410.11
7340425f-1d72-425a-8bbb-4ea9e8085c0d,Indra Jaya Abulebu,https://play-lh.googleusercontent.com/a/ACg8ocI7d5dlOE3LsFlua9d5vqCTIRQZRw1NSLQdgF_ViDXf7PO7VQ=mo,mantap,5,0,410.11,2025-05-13 00:28:14,,,410.11
bf1811c3-c267-457b-82da-89b8ba567661,Lawak,https://play-lh.googleusercontent.com/a-/ALV-UjUOP1A4oumUcRHS_rHHlbS3a_GvyjQb0O3adXRdRgzblwPLLMad,aplikasi bagus buat mantau statistik jalan kaki,5,0,407.10,2025-05-13 00:24:51,,,407.10
c0b6fe84-cb14-493b-bcfc-8370039911e8,Sona Sutrisna,https://play-lh.googleusercontent.com/a/ACg8ocJqCLQgbn9Cs42ETVIuV0Aukic7nGNQAYth0QBM3TXfrUd42g=mo,good,4,0,410.11,2025-05-13 00:18:23,,,410.11
316f2e64-75ec-4ca7-8df0-1129ec221fd0,Nabigh Nadhir,https://play-lh.googleusercontent.com/a/ACg8ocJNwZG7LabuMQ7cU8bG0BAxZGc-v6_xm-a1ZnC1x9XS7QHgzw=mo,👍👍,5,0,410.11,2025-05-13 00:09:59,,,410.11
fc2d34d6-f518-49ed-b87d-4cae93fe4656,Joker Merah,https://play-lh.googleusercontent.com/a-/ALV-UjXduAekpG3q7FbhF3u8NsET7ZVI0CmKylx9SLD8wpK2WRbxjHE,GK bisa di daftar,1,0,,2025-05-12 15:10:46,,,
b2a8d7b8-c5ff-4f9e-93d0-161d22b77b29,Arga Dwi Mardiyansah,https://play-lh.googleusercontent.com/a-/ALV-UjX6ZzLfxFc6hfX5EqRtleG_bOV7Ye2YW9PBunXpfTWTv8WMt9Y,mantap,5,0,410.11,2025-05-12 12:08:49,,,410.11
3b3207c0-472a-40b0-bbda-107982c08525,Ghani Annafi,https://play-lh.googleusercontent.com/a-/ALV-UjXrlKwKFsmrlBHytfJ_uHnm1-JrHu36gVcA7kF8snMeuBbAyv1W,"saya kok gagal logi terus ya min 🙏🏻, tolong di perbaiki",1,2,410.11,2025-05-12 11:08:52,,,410.11
3a4e63f0-9b84-4130-a4f2-9bfb3164a363,Bayu Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocJGSvrGtjC76w4zt0iEDEf62mHlM-QRMRaFuHw_OlaswsZUmA=mo,"ku uinstal lagi maaf,soalnya pake tagihan kaya beli pake jadi malas lah",4,0,410.11,2025-05-12 10:27:29,,,410.11
11e86a5e-aa3e-4e1d-b2de-33c028f462b3,abdul maulanaa,https://play-lh.googleusercontent.com/a/ACg8ocIcPEn70ItKxuegAShX6zYIiofG_XnoDhtoepb82zYb_gS9=mo,server strava saya eror,4,0,,2025-05-12 09:27:10,,,
1c93d717-fb1d-49b5-8ba8-2adee4d06e0e,Ayam jago,https://play-lh.googleusercontent.com/a/ACg8ocK9vguQYbj6P324rB-dEMOTeRyaIr4aUvRvP0vZjz2WCqwfCA=mo,kurang akurat,2,0,410.11,2025-05-12 05:47:50,,,410.11
32fb1e28-47ed-423f-af5d-8d720d20b5d3,Mhd Arif,https://play-lh.googleusercontent.com/a/ACg8ocLheyrEEiBPh9kXOsDJ2QPs1K-TdhDwpR75uqR447EDWne8Wg=mo,apk terkeren sehobi 🏃🤙,5,1,,2025-05-12 02:51:21,,,
8606f126-fed2-4119-a2b9-5d99f31d513c,jasteb 0862,https://play-lh.googleusercontent.com/a/ACg8ocJVLduhIfZfr-YNUgNSK-p-DI1VmAwMxgE7Pm6oiqc7HfVJQg=mo,keren,5,0,,2025-05-12 02:02:28,,,
53737035-d80d-4a22-bce8-4e78ec5bc9a3,Faisal Andi Perdana,https://play-lh.googleusercontent.com/a-/ALV-UjXUEJDOgfMBNz9yLxjc1Do31SXYAvBgubpyoEya2KGlRwmUj4U,"keren, mantap",5,0,409.9,2025-05-12 01:32:02,,,409.9
8cf19b3b-537a-487a-b31e-c851d95b9474,Ryo Samuel Hutagalung,https://play-lh.googleusercontent.com/a/ACg8ocJ5jJMx5V_pmywxYbMFseNht3k20bbr1l3QF9EaJblfJNbfRA=mo,bagus gak ribet,5,0,,2025-05-12 01:30:32,,,
2df21888-abd1-4e50-b913-a17b28365b8b,zaenul muttaqin,https://play-lh.googleusercontent.com/a-/ALV-UjXJ-10B_iMujGN9JKekajaORO8dKzIv4z9UGOOPO1hh5bu8XZWc,kenapa gabisa login ini strava? error terus.,2,0,410.11,2025-05-12 01:30:22,,,410.11
434d7213-0429-4ba1-87be-8957e701d690,budi budi,https://play-lh.googleusercontent.com/a/ACg8ocL9trIl8wgwRuy_C2NtAKAFnR6lnAq_235vF-NzTKHFJCvaRA=mo,bantu banget yg hobi lari,5,0,410.11,2025-05-12 01:24:24,,,410.11
b671d338-913a-43c2-9d3a-abd02c3fcf36,Abdul Kohar,https://play-lh.googleusercontent.com/a-/ALV-UjWVIyMEUQ8Vk4KTkuRcKXf1r9kyMx_Kk5EHMjkjSMVcrEke9ZM,mantap,5,0,410.11,2025-05-12 01:21:25,,,410.11
8f6e1c89-5fc8-48a2-b70a-a11f1a40658b,Salsa bila12,https://play-lh.googleusercontent.com/a/ACg8ocI9JftZG3yahgG6R1GvIqYeSE9H8jawpMZbINU660i5u3qD-Q=mo,"bagus bngett,tpi syngnya kadang error aplikasinya",5,0,,2025-05-11 14:19:48,,,
c06de64f-5a5c-462a-8758-1c960397d605,Nazura Rivana,https://play-lh.googleusercontent.com/a-/ALV-UjXDdpD8dOEa705cW9XK_utQF_-FVPIZFYB-boJKX1KiWDEH85jP,baguss bgtt apalagi buat yg baru belajar larii,5,0,,2025-05-11 14:13:23,,,
d08ae195-85b2-4bca-aca4-bdb39393cdd4,CamaTzxy,https://play-lh.googleusercontent.com/a-/ALV-UjXX5A9HvMISxpTgdjj4xfi0UMIyMxu2Qj9U7A_5OFSaKujWXJh1,"apakah ini apk offline,,dan kalau mulai rekam biasanya ngebug",2,2,410.11,2025-05-11 13:36:43,,,410.11
2e50d912-4b0c-47f9-9166-5753360ca7fa,Selamat Jawir kasar,https://play-lh.googleusercontent.com/a/ACg8ocJlEmZYRxEBzBXnCiy1kYUJ40eYUiXZX4FZlhVsiLhV6436eg=mo,semoga berhasil dan selalu sukses untuk bermanfaat buat kita semuanya amin ya allah STW,5,0,410.11,2025-05-11 04:10:43,,,410.11
aa963663-6553-47d0-8938-64dd0697abc0,Trisyanto Koesrie,https://play-lh.googleusercontent.com/a/ACg8ocK4Ug-vKKtlStQl1S8n4UBAS8ZZL4QyYH23gdp6t5ehbrG6PQ=mo,wokeh,5,0,409.9,2025-05-11 02:48:18,,,409.9
a575f736-a6db-4a56-adef-2fa0cb52df67,bayu prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWmVV69SoLc-pN9awXL9_m-aOOvsMWqvg77pJDYKgI-OaT-tw,nice,5,0,,2025-05-11 02:29:06,,,
cd140717-08f7-425f-a4fd-673ff58f4aba,Kangai,https://play-lh.googleusercontent.com/a-/ALV-UjXrrQ8VNyhN_yg9GyYJ4xj9pTYqurCRl45zyaVhRjdaa9wb7bFg,Sangat suka dengan fitur strava,5,0,410.11,2025-05-11 02:14:30,,,410.11
143bdc21-694c-4477-84c4-368bd886e0c5,Muh Riswan Maulidhani,https://play-lh.googleusercontent.com/a/ACg8ocLFL8MtpR-AWlXp02yGwoGDzvdIuJiq_orZu1PbCbAzab4g-A=mo,good app,5,0,410.11,2025-05-11 01:33:46,,,410.11
7c257a5e-a98a-422b-89be-046434627d9e,badang alu,https://play-lh.googleusercontent.com/a-/ALV-UjUS10-pMjtBjp9RD3-pcihUmc9ACrMIjdtwP7j_gUs2Qlj7gUZw,good job,4,0,410.11,2025-05-11 01:33:21,,,410.11
9c438e0c-6ce2-4faa-b6d8-fdf401933716,bobby arya,https://play-lh.googleusercontent.com/a-/ALV-UjWRPdegvj6CeFkSt314c28Pc0rvSb0jVDAIQ_4pUtrNZU0QGN7QhQ,aplikasi yang menunjang untuk menjaga kesehatan dan bersosial yang sehat 👍👍,5,0,410.11,2025-05-11 01:32:37,,,410.11
5891f0c4-6d39-4919-b71a-f9da147bedfe,Danial Setyawan,https://play-lh.googleusercontent.com/a/ACg8ocLXlI2a_1pItLyJMn7w6BybNpZnrzq1jU6slskcS3_32jf2Lg=mo,"mantap, minusnya jam tanganku belum di support. mi Smart Band 4 :')",5,0,,2025-05-11 00:22:50,,,
d93b8d87-3bda-4f71-bb0a-66c11ac7f62c,Musabunawas Abduh,https://play-lh.googleusercontent.com/a-/ALV-UjU4BL7avBhoQchBilmJQLdH4LXSifENUHRtlHUPjbnCccyO5EYd,terkadang tidak berfungsi kadang cuma terekam aktivitas,3,1,410.11,2025-05-10 22:15:29,,,410.11
e0baf309-bbc0-4e21-9c21-aced04d4d3b4,Kasrominof,https://play-lh.googleusercontent.com/a-/ALV-UjVqbxefbYZVM9YzAnj7u3KfxoSikEzjF-RgwQNddKjx1OiA1VOZ,pas record selang beberapa menit aplikasi berhenti sendiri coba masuk aplikasi ulang gak bisa parah bgt,2,0,,2025-05-10 14:18:17,,,
a5df3b7b-6569-420e-8729-c1208b2c9d27,Opang Naufal,https://play-lh.googleusercontent.com/a/ACg8ocJvB17HRskwL0Jmo1_o5yC1g_7kUbwMU0_v944oN_X-9JYIbA=mo,"BAGUSS BUAT NAMBAH PACE KALIAN AKU AJA YG TADI NYA MALES LARI SEKARANG MALAH JADI HOBI LARI, APLIKASI INI YG NGEBANTUIN LO MULAI DARI 0-100 NGERTI TENTANG LARI.",5,0,410.11,2025-05-10 14:12:08,,,410.11
47df5066-7d59-4c67-8844-d806eaa874c2,Sodik Safrudin,https://play-lh.googleusercontent.com/a-/ALV-UjVC7P4QdxAxKzMUncO1pkzs8xlPsDHY1i8-K2JZiMHes4WK5P8d,aplikasi yang membuat saya semangat untuk rutin Lari lagi,5,0,410.11,2025-05-10 12:55:37,,,410.11
b30addbc-f39c-4b7a-9d58-6e2cb207fcb5,Fai Zainno,https://play-lh.googleusercontent.com/a/ACg8ocJxUYPEb7MSruhNSvZMFla1FMnj0oYUXUBA2038ETkK6ZMNVw=mo,baguss buat menurunkan bb,5,0,,2025-05-10 11:36:01,,,
fd54fad4-e7ee-4162-9318-82e315875dea,Feisyah Habib,https://play-lh.googleusercontent.com/a-/ALV-UjXRc6oD7mO5dfU50Rs-dyoSfkEWOTkjEwJd8s4SoMeP7cfdNGs,kok punya saya gk bisa di download ya rute larinya,3,0,410.11,2025-05-10 10:16:16,,,410.11
5d834c9a-54f3-4cf3-bc5f-86a540ee90cf,azalea novan,https://play-lh.googleusercontent.com/a-/ALV-UjV-dZhxRzPfpAtcMm10DqM057bZXX2y4fL8FEfpAxJ0XGRrTGU,"gak bisa daftar, tulisannya error terus padahal jaringan dan memori aman",3,0,,2025-05-10 10:02:06,,,
5a23607c-a0c6-454d-8dfe-ce07528abc45,Biinatic Demontaz,https://play-lh.googleusercontent.com/a/ACg8ocIdsk-kxR8QF9CBOLS3zgXzuUbohIk6uvBmckK-UQhBbeJltQ=mo,gabisa transparan ajg jelek keluar dri app teros,2,0,410.11,2025-05-10 02:17:48,,,410.11
0155ebd3-569e-48c6-a18c-b55a30a4de6a,RIZKI PASHA ALFARABI,https://play-lh.googleusercontent.com/a-/ALV-UjU24xhvMr3yPO6_HaqWoFLO3e1BsfKNOMSRVIZtATnp-TvWMWTx,sngtttt bgus,5,0,409.9,2025-05-10 02:12:57,,,409.9
1358ab5e-9e16-42fe-9630-5f776a835433,Ko Peets,https://play-lh.googleusercontent.com/a/ACg8ocJcIXpurxmxR5PNAh0OuB4OeEGKDSCsuXj7dv0gMM1MQVOTVE2r=mo,kok sinkronnya susah ya sekarang malahan. kadang sinkron sampe berhari² ga bisa langsung seperti versi lama sebelumnya,1,0,389.15,2025-05-09 12:15:25,,,389.15
92330025-7379-41c5-a2d9-cbb8a2756590,i Stk,https://play-lh.googleusercontent.com/a/ACg8ocKailTSvPlZt96_SMhXegIxETrTcO7Y5OnHtx62YoJZ3204UDM=mo,strava bapukk.... udh capek2 olahraga ehh gak ke detect jaraknya.. mapsnya padahal selalu konek.. trus udh konek ke smart watch jg tp tetep ga kebaca. payaahh.,1,29,410.11,2025-05-09 10:09:13,,,410.11
a8dcc8e1-0963-4962-a284-8b9e89f32164,Muhammad Kaffah,https://play-lh.googleusercontent.com/a-/ALV-UjUtxDWXk1jPr5ntgNagOATDa26S6RVGr8j-_Sl5qeYzrKV4oyEd,mantap wool,5,0,407.10,2025-05-09 09:34:11,,,407.10
eaf74bca-a21a-4e31-bd04-e3e3f9a6f821,cahya sugiarto,https://play-lh.googleusercontent.com/a-/ALV-UjXuNbpeSQoGfM0y1RSDaNbvUmAHDViHFKep2EtSG1QYKeKlW0XM,"gimana ini gk bisa daftar server dalam masalah, maap pemula",3,1,410.11,2025-05-09 05:38:52,,,410.11
ad062ade-8703-4a5c-b4a5-02956b56f617,Raissa Adina Farrin,https://play-lh.googleusercontent.com/a-/ALV-UjVlBsqbIrZ7z9OTUXwLTcmHnfOoybaAANiunzzw-JVwPBxdw5F8,tiaak bisa daftar,1,0,,2025-05-09 05:23:01,,,
44807c38-a794-4011-82ca-9a46e62c6f62,Erlangga Samudra,https://play-lh.googleusercontent.com/a-/ALV-UjVMkdaGtqoHJEQwbTQ4qSjJiIdGyWhaYVU4TofhD5hmZ5RRg8UH,"Masih ada beberapa bug, pada bagian gambar rute mozaik kadang eror",3,0,409.9,2025-05-09 03:30:43,,,409.9
f9bb76a6-5e1b-4fef-bd84-8f3153d06a3f,Kangan Ong,https://play-lh.googleusercontent.com/a-/ALV-UjUM757-OHSG89o-Ju-eAMZFvkTCy4R_1kMoDiOu8DmGbfBmIes,"fitur share hari ini tidak seperti hari-hari sebelumnya. font membesar dan menghabiskan layout foto. saya mau seperti kemarin, menampilkan info yang simple",3,5,410.11,2025-05-09 02:30:13,,,410.11
da450d13-228b-4627-a954-0c037f26dfcf,ella belle,https://play-lh.googleusercontent.com/a/ACg8ocIrAT_lv2arUUO0LIK8p9tbtRXbBA13sNaMUHM8gPkfuMMLoQ=mo,"keren, amat sangat membantu untuk olahraga.",5,0,409.9,2025-05-09 01:09:50,,,409.9
5b98d6d6-e622-4bbf-a887-b95105eef28d,Fahmi Fadhilah,https://play-lh.googleusercontent.com/a-/ALV-UjU6oz_-4vdKaKr0MKMkvTNPqhV7LpmCscr0nHUoFWiWyT9wznMn,udah 4 tahun pake strava keren performa meningkat,5,0,409.9,2025-05-09 00:30:50,,,409.9
52f1717a-c193-4c9e-9d5a-8949082569a7,NETA JEH CIREBON 13,https://play-lh.googleusercontent.com/a/ACg8ocJeGrNUX-prQWMCu-547lion146zu81wHUzHfs9By7hpdCDozOz=mo,bermanfaat untuk segala aktivitas olahraga semoga bertambah berkembang lebih baik lagi,5,0,,2025-05-09 00:30:25,,,
27da14ab-e390-4c61-a823-b7e4592f4c6e,Krisna Imam,https://play-lh.googleusercontent.com/a-/ALV-UjUZgH8EZWxwo40Z690E6wHX3gY2HeGBtu74Wl3gHEyY-oFLf8a7,teruslah berkembang strava aku mendukungmu,5,0,409.9,2025-05-09 00:10:42,,,409.9
734e6da1-a930-44a5-999a-cc9fe09887c5,Dimas Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocKUsIVTLyzosoi5OMPRxpOWCngPG0dDfl8K9daLktNDMPZExQ=mo,"aplikasinya bagus, namun sering terjadi bug error jaringan padahal jaringan lancar untuk tiktokan. bahkan kadang progres lari tidak tersave",1,24,409.9,2025-05-08 23:34:19,,,409.9
7611789d-0993-4b30-ad9b-f28d112e7077,Juventus Bun,https://play-lh.googleusercontent.com/a/ACg8ocITb_1-vWvdlLFYBVmgc8xi8qazKSoT2jHWed9rqDtMgKYr7Q=mo,saya baru coba aplikasi strava sering terjadi salah dalam penghitungan langkah yang eror. jadi saya uninstal & dari pihak strava tdk ada perbaikan,3,1,409.9,2025-05-08 22:35:37,,,409.9
c219abf0-357c-4aed-b1b8-ad196bd381b5,Alva Luthfil,https://play-lh.googleusercontent.com/a/ACg8ocKmgHkCQUpskHZAVBC9HVQxYz0F6_4fGYHZa6NaRzJr7uTRqg=mo,"fitur-fitur nya udah mantap, cuma masih banyak buggggggggg padahal gw gak lari ke situ tapi maps nya nyasar ke situ, sama pace dan kilometer nya kadang suka kagak bener, itu aja sii moga kedepan nya di perbaiki lagi👍",5,112,409.9,2025-05-08 16:58:53,,,409.9
7be16721-8265-4638-8a00-fa08fc9b6e7b,M Fajar,https://play-lh.googleusercontent.com/a-/ALV-UjXUDuO1DdoLDkBcjiVfLuFy02Da9k1vt0wGI8F-bIXPkxzTTdLV,good,5,0,409.9,2025-05-08 15:25:08,,,409.9
93eb8261-d2e5-40d4-b85a-6d22320ec6ee,Sarif Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJ01akUkLVkrjjHeLCeWlKi9_Jx1kF0Xc4Ch_OHRwOheVGa0w=mo,masih bingung cara kirim video,5,0,,2025-05-08 01:18:17,,,
c64f0011-4044-4161-970f-9e51c6a04282,Habib AZ,https://play-lh.googleusercontent.com/a/ACg8ocIp7kOPIEayrw3ITQTxxYhlysVAaC9jJag_I90jXCN3eHWuYU4=mo,mantep,5,0,409.9,2025-05-08 01:01:22,,,409.9
701699e0-c2ca-404a-81c8-0aa618969da5,Yhussuf,https://play-lh.googleusercontent.com/a/ACg8ocIN_wTSoqzXvSJDB4pF7dqkHXn1L3HVLfwG8TaLOwB8ettqlWI=mo,"kecewa udah disave malah gak ada.., udah save activity pas dicek lagi tiba tiba gak ada(??)",1,0,409.9,2025-05-07 14:01:16,,,409.9
1f169666-cd37-4148-9734-ff5f80756ee8,Uzznul Mubarak,https://play-lh.googleusercontent.com/a-/ALV-UjVkWRrHLTxH2lf28bF2lXOg8Njbviq3bQ2KNC3A4kHypTX9Uy0,Oke mantap,5,0,409.9,2025-05-07 04:37:29,,,409.9
e878c91e-fa7a-438e-b61d-d3250338aecd,Rafi Fiqri,https://play-lh.googleusercontent.com/a/ACg8ocJg-hRzH7U-FxY3--HjDv2n2rqJbtiFXDfPhJbNzJJCG2sNXA=mo,GPS ERROR,1,0,,2025-05-06 14:29:30,,,
f0fd4e96-e7b2-4c47-b806-3cc33becb820,Nanang Sulistiono,https://play-lh.googleusercontent.com/a-/ALV-UjWPbE9TJuBnuBWZog2NCm4CrLyF5XYuXEGF8zL8CAQcQ0dbwG2d6w,aplikasinya okee bgt,5,0,410.11,2025-05-06 12:38:57,,,410.11
18f2c239-2a59-495b-94a3-507158b2f73c,Alfan Alfian,https://play-lh.googleusercontent.com/a-/ALV-UjUvEJM8ktsSCqr6wBIwLwTX_0sF67M-y3z2pCf03_nF4ryNHHA,"bug gps nya tolong di benerin dong, strava saya agak rusak pace sama kilometernya ga sesuai",3,0,394.10,2025-05-06 11:48:53,,,394.10
ba486668-d2b1-4037-823a-521f2449dca4,Hudha firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocL4JwTs3RLFAHdHXhEO6q8vp6xRaDa70I1zbLS6amDRUbrBxg=mo,mantappp,5,0,408.10,2025-05-06 01:17:45,,,408.10
