userName,review,score,at,appVersion
Abdul Wahid,aplikasi yg bagus,5,2025-05-01 00:26:01,408.10
Agung Azadeh,"gps nya suka melenceng, tolong untuk pihak maintenance segera diperbaiki",3,2025-04-30 11:32:59,
Imanuel Sipayung,"makin lama makin ga jelas ni apk,udh yg suka eror nyedot duit lagi tampa aba padahal aku ga pernah sama sekali berlangganan,tolong dong pertanggung jawaban pihak strava penting bgt tu uang nya ,lenyap 609.000 rb😭😭",5,2025-04-30 08:21:49,399.16
Ervan SE,sangat membantu sekali bagi olahragawan,5,2025-04-30 01:16:09,408.10
Ujang Suganda,cakep semakin maju pencatatan waktu dan jarak akurat sangat bermanfaat untuk olahraga yg konsisten,5,2025-04-30 01:15:27,408.10
Farhan Ali,gps kadang error,4,2025-04-30 00:56:49,408.10
Hrnändez A.D,aplikasi nya bagus....,5,2025-04-29 13:35:01,
Aldy Taju,"parahhh,udah lari jauh"" ..tapi kena discard padahl udah di nyalain data sama gps nyaa..",3,2025-04-29 03:07:30,408.10
Ivan Ali,sangat membantu,5,2025-04-29 01:56:20,408.10
Hammer of Head,mantap,5,2025-04-29 01:29:51,408.10
Fadil Aditya realme,"intinya, pokok nya bagus banget dah",5,2025-04-29 00:18:56,408.10
Arisqul Jambi,sangat bagus untuk berolahraga lari,5,2025-04-28 22:58:37,408.10
Khoir Miftaful,"gajelas, gps sering error, pdhl ga pke mode hemat daya, pace, jarak, waktu, jdi nguaworr, makin update, makin gajelas gpsnya",1,2025-04-28 17:35:29,
Kristian Aristides,tidak bisa login,1,2025-04-28 14:31:08,408.10
BODO AMAT,"saya puas dengan aplikasi ini , semuanya terukur dengan benar",5,2025-04-28 11:37:13,401.10
Afgan Lutfi Qolbi,bagus,5,2025-04-28 09:15:50,404.11
Abdul razak,good,5,2025-04-28 01:22:32,408.10
moms,"kadang mapnya loncat, jalur rutenya seperti benang kusut tolong diperbaiki lagi ya. aplikasinya sendiri udah lumayan bagus untuk motivasi orang untuk olahraga",3,2025-04-28 00:59:38,408.10
M al kahfi Diningrat,nice,5,2025-04-28 00:17:01,408.10
Sectio Dzulfiqar Shiddiq,"perbaikin ni apk nya, masa udh di pertengahan lari/jalan malah gk itung berapa jarak nya sama berapa km nya. kecewa sih",2,2025-04-27 23:23:15,408.10
Syahrudin Ch,pengalaman yang luar biasa dgn strava..menyenangkan.👍👍👍,5,2025-04-27 08:15:25,408.10
Yoga Sumando,nice,5,2025-04-27 01:05:22,408.10
F. J,no caption needed.. 👍,5,2025-04-27 00:53:29,408.10
bry febry,👍,4,2025-04-27 00:39:33,408.10
9. Gara rastafara,mantap,5,2025-04-27 00:17:17,407.10
Tegar Ganteng,ah oon ah udah lari 5 kam lebih gak di hitung anj,1,2025-04-27 00:06:26,408.10
Dimas,keren,5,2025-04-26 00:54:04,407.10
Abdul abid Daud,bagussss,5,2025-04-26 00:51:25,408.10
Rayhan Tazakka,"aplikasi berguna dengan baik, dan ui ramah bagi para pemula, mantap🤙",5,2025-04-26 00:27:21,408.10
Muflikhah Aziz,saya tidak bisa daftar aplikasi ne bosok padahal besok mau lari pie iki seng nggawe pkok,1,2025-04-25 15:28:08,
Robani Ishak,good job,5,2025-04-25 02:27:23,
JPES Mobile,aplkasi terbaik buat record olahraga,5,2025-04-25 01:42:47,
jusman pratama,sementara masih belajar makai strava jdi masih penyesuaian dan harapan nya strava slalu di perbaharui untuk fitur nya,5,2025-04-25 01:17:44,408.10
Boy Eronu,keren,5,2025-04-25 01:05:08,407.10
Rita Udin,"tks strava banyak membantu kegiatan berolahraga baik sepeda, jalan, lari dll bisa membagikan aktivitas olahraga,,, pokoke asyik",5,2025-04-24 12:56:33,408.10
Parell,baguss aplikasinya,5,2025-04-24 07:45:23,408.10
Ardi S,siip,5,2025-04-24 01:28:56,
Arsi Kontemporer,nggak bisa daftar,1,2025-04-24 01:22:59,407.10
Arief Wicaksono,good,5,2025-04-24 00:29:19,
Ghuntur Lucky,developer tolong dialihkan sistem oauth,5,2025-04-23 15:25:37,408.10
Muhammad Ridho Lakideui,weak gps,1,2025-04-23 15:11:57,407.10
Mc Nut,"maaf saya kasih bintang satu dulu, mohon untuk segera diperbaikan, setiap aplikasinya digunakan selalu keluar dan seterusnya seperti itu terus error 🙏",1,2025-04-23 12:23:24,407.10
Zaldi Hilmawan,bagus banget si tapi ya emang bagus,5,2025-04-23 12:04:51,
driyono catur,bermanfaat,5,2025-04-23 08:18:24,401.10
Dwi Bagus R.S,mantup,5,2025-04-23 04:15:09,407.10
BM134NG,"?, nggak bisa konek dgn gloryfitpro",4,2025-04-22 12:07:36,407.10
ftra ramadhan,jelek,5,2025-04-22 06:37:50,407.10
Effendi,tdk bisa singkron dg huwawei band,1,2025-04-22 01:15:20,
Ajat711 Fox,aplikasi sangat membantu,5,2025-04-21 22:16:16,407.10
Syahrial Ahmad,"lucu aplikasinya, masa 0,35 km 584 steps kalau 1.01 km 324 steps 😂🤣",2,2025-04-20 09:36:41,403.11
Orang Baik,"strava ini aplikasi yang luar biasa membuat kita semakin semangat dalam kegiatan olahraga seperti lari, sepeda maupun yang lainnya, saya cukup sering menggunakan aplikasi ini ketika mau olahraga, namun ada saja kendalanya kadang ketika saya lari atau goes kadang eror atau tidak terdektesi perjalannanya entahlah mengapa, ini ga satu kali, dua kali bahkan cukup sering, saya harap di perbaiki lagi atas masalah ini, semuanya sudah cukup bagus, itu saja permasahan dari saya selama saya menggunakannya",5,2025-04-20 05:52:53,399.14
Sandi Kurnianto Koniyo,terbaikk,5,2025-04-20 00:14:47,405.12
fitra mulyadi,like you,5,2025-04-19 02:03:37,406.15
Claudio Vincent Rojer Tiwow,saldo saya ketarik 600k lebih saya gak sengaja kepencet langganan bisa untuk mengembalikan uang itu,1,2025-04-18 23:52:14,
Rafa Reno,mantap,5,2025-04-18 11:00:37,407.10
Dzaki Reifan,strava rusak,1,2025-04-18 10:49:28,407.10
Anissa Alifatur Rozi,mau fomo🤭,5,2025-04-18 09:45:45,407.10
Faizin Nasrun,berfungsi dengan baik...,5,2025-04-18 01:31:30,
Reni Setyaningsih,"baguss, ux nya enak. bisa connect ke banyak smart watch, ada banyak komunitas, challenge, dan trophy, jdi kita lebih semangat karena banyak temannya..",5,2025-04-18 01:13:35,406.15
yusuf nurhaman,bagus,5,2025-04-18 00:39:43,406.15
Edwin “Embong”,nice,3,2025-04-17 23:36:37,407.10
ujang suganda,terima kasih strava sudah banyak membantu dan motivasi kami untuk tetap semangat berolahraga semoga strava semakin sukses dan lengkap fiturnya walaupun sampai hari ini saya masih pakai yang gratis. semoga nanti bisa pakai yang berbayar . sekali lagi ucapkan banyak terima kasih pada team strava.,5,2025-04-17 15:07:26,407.10
Pengguna Google,ngga bisa buat login ke apk ini,1,2025-04-17 10:46:44,407.10
Herman Syah,mantap,5,2025-04-17 00:56:09,406.15
Banyak,sangan berguna,5,2025-04-17 00:47:59,406.15
Robbie Arsyad,sehat itu sangat mahal.....,5,2025-04-17 00:44:04,406.15
oky dewantara,kudos for everyone,5,2025-04-17 00:17:18,406.15
Andi Didit,"kok gps nya eror pace nya juga tidak stabil,saya pakai pace 7 malah naik pace 4 kan aneh😡",3,2025-04-16 08:59:30,
Steven Martinus Sitompul,"tidak sesuai jaraknya, padahal saya dan teman saya lari bareng tapi jarak saya berbeda dengan teman saya. tolong perbaiki itu!",1,2025-04-15 11:02:47,406.15
Roy Simanjuntak,mantap,5,2025-04-15 03:30:13,406.15
Bom Ricko,sangat membantu saya saat berlari,5,2025-04-15 01:26:14,406.15
Elsa Kusuma,error mulu gabisa login,1,2025-04-14 22:25:46,
bobin holder,mantap,5,2025-04-14 13:27:04,
Nuril Mubiin Karuniawan,so far sangat membantu sebagai asisten saat berolahraga. sangat bermanfaat! mantap,4,2025-04-14 12:09:03,406.15
you free fire,server busuk,1,2025-04-14 07:52:25,406.15
Njien,ok,5,2025-04-14 01:15:33,406.15
Taufik Hidayat,👍👍👍👍,5,2025-04-13 12:29:22,
Arya Agastansyah,"katanya uji coba gratis 30 hari malah ada utang 600k gimana sih. dari namanya aja udah keliatan, uji coba... bukan kalo uji cobanya udah habis waktunya langsung ke yang berbayar hadehh gimana ini mana cuma dipake 2 kali doang",1,2025-04-13 04:51:55,
Octavianus Nadhiva,good,5,2025-04-13 03:42:32,
Dindin Sirojudin,mantaaapss..sekali,5,2025-04-13 01:11:49,406.13
Bayu Satria,mantap 🔥🔥🔥,5,2025-04-12 17:00:45,406.15
Alesandro Arnold,saya tidak berlangganan mengapa ada penarikan sebesar 600ribu atas nama strava inc di gopay saya plis i need a money now is danger🥺,1,2025-04-12 13:01:46,406.15
Dzaky Kurniawan,🏃‍♂️,5,2025-04-12 12:10:25,405.12
khoirur rozikin,tidak bisa konek dengan shark wear (akses di tolak) padahal ada fasilitas konek strava,2,2025-04-12 11:40:15,406.15
Dony Ferdian,good,5,2025-04-12 01:03:36,405.12
dzaky ghaisan,bagus jir gps nya ngelacak nya bagus bet,5,2025-04-12 01:01:46,406.15
Iqb Bal,"gps ga akurat sama sekali bahkan bisa meleset jauh banget dari desa saya ke kecamatan sebelah kan ga masuk akal, juga saya sudah lari sekitar 1km cuman ke deteksi 200 meter",1,2025-04-11 22:39:05,405.12
Rafi Kun,update gps nya woiii error' mulu,1,2025-04-11 16:36:56,384.11
zhello mahesa,kok ga bisa di instal,1,2025-04-11 15:11:21,
Fajar Setyawan,keren,1,2025-04-11 02:41:42,405.12
Rama Donal,cool,5,2025-04-11 01:04:35,405.12
R. Mariyana Indra,bagus,5,2025-04-10 11:01:46,406.13
Nono Hartono,sangat membantu untuk mengetahui dan menjaga kebugaran.,5,2025-04-10 03:46:51,406.13
Altanza Evans,mantap,5,2025-04-09 23:35:44,405.12
Arga Vin,"mohon maaf untuk pihak developer, saya sudah berulangkali melakukan login akun tapi kenapa setiap login akun terjadi masalah error atau masalah koneksi yang terulang terus-menerus, saya harap pihak developer bisa memperbaiki masalah ini terimakasih",2,2025-04-09 23:13:47,406.13
adi pawallangi,good,5,2025-04-08 02:30:44,404.11
Danilla Yahya,"kenapa server eror dan tiba"" logout.. tolong diperbaiki.",2,2025-04-07 15:20:41,405.12
Mia Maria Langobelen,kerennn bgt aplikasi nya membantu,5,2025-04-07 12:15:59,405.12
Indra Herdiansyah,cool,5,2025-04-07 01:56:20,405.12
rambo baghaspati,jarak kurang akurat,3,2025-04-07 01:31:54,
سهلبارا,tidak bisa log in,1,2025-04-07 01:00:40,
Raf Dew,"tetiba gak bisa login, ada tulisan server error disuruh menghubungi pemilik. tapi bingung komplen kemana. sudah uninstall trus instal lagi tetep belum bisa login. sudah restart hape tetep belum bisa...ottokee??",4,2025-04-06 10:16:42,405.12
Loekman Mukti,ok,5,2025-04-05 22:59:12,405.12
Montella alya,gabisa login gmail,1,2025-04-05 17:38:59,405.12
Neng Masitoh,mantap,5,2025-04-05 10:24:15,405.12
Rizky Permana,nice👍🏻,5,2025-04-05 06:38:14,405.12
bony 26,mohon tambahkan bahasa indonesia di aplikasi strava. tks. 🙏🏽🙏🏽,5,2025-04-05 05:21:00,405.12
Agung Wiyarto,nice,5,2025-04-05 02:38:48,
fadli mahmudi,best tracking record workout,5,2025-04-05 01:15:32,
Wisnu Wahyudi,good,5,2025-04-05 00:54:12,404.11
Aldo amdis Poni,mantap👍,5,2025-04-05 00:36:09,405.12
Muhammad Masdar,mantap,5,2025-04-05 00:03:07,405.12
Al Hafizul,"tolong gps-nya di akuratin soalnya udh 2 bulan gps-nya erorr mulu, dengan pacenya gk akurat sama jarak yg tdk betul",2,2025-04-04 22:08:11,405.12
RIZKI SALEH,kekurangannya belum bisa secara sempurna membaca langkah dan lokasi kadang jumping,5,2025-04-04 11:01:03,404.11
FARRAS RAKHA AYYASY,good,5,2025-04-04 04:17:33,404.11
Randy Wenno,sangat membantu,5,2025-04-04 03:41:43,
Julio G,mudah digunakan,5,2025-04-04 01:37:52,403.11
Alok Kayang,ga bisa login ke aplikasi,1,2025-04-04 00:06:04,404.11
Gegs GT,"this app is the best for sports tracking unfortunately, strava doesn't support indonesian my suggestion is, strava should add indonesian to the app",2,2025-04-03 16:57:26,404.11
Triyono Aji Santoso,"mohon maaf, kenapa akhir2 ini gps strava seperti 'ngawur' ya? jarak tempuh tdk seakurat bbrp bulan yg lalu.",4,2025-04-03 12:20:41,404.11
Atfi Rizki Rioko,ممتاز وروعة جدا 🤩❤️‍🔥,5,2025-04-03 01:07:33,404.11
Abogo Boga12,"untuk gps tolong diperbaiki lagi, soalnya saat saya pakai strava jarak tempuhnya kadang loncat loncat. dari 1 km tiba tiba jadi 1,5 dalam jarak sekitar 200m",3,2025-04-02 23:23:09,404.11
Hilmy Faiz,"masyaallah,aplikasinya sangat berguna,semoga developer nya dimudahkn dunia 'n akhirat🙏🏻🙏🏻",5,2025-04-02 04:18:55,404.11
setiabudy md,good,5,2025-04-02 01:58:38,
Jihaddinul Akbar,aplikasi nya membantu untuk record hasil olahraga,5,2025-04-02 01:26:47,398.13
Ory Rosairy,good aps 👍,5,2025-04-02 01:13:22,404.11
Yuki Herdiana,terbaik,5,2025-04-02 00:47:07,404.11
Muhammad Ali,proccesing activity nya lama banget gila ga bisa di apa apaain,1,2025-04-01 03:53:49,404.11
Denny Suhendra,aplikasi keren penunjang olahraga,5,2025-03-31 00:26:40,404.11
Hen dra,anjir ini aplikasi gk ngotak main tarik saldo dana langsung 600 ribu . gimana caranya balikin nya oii,1,2025-03-30 01:58:57,402.15
Marcellya Abigael Idat,"berguna untuk merekam aktivitas olahraga, biasanya saya jalan kaki atau sepeda. bisa digunakan offline maupun online, dan bisa melihat rekaman aktivitas kita melalui animasi",4,2025-03-29 00:41:35,404.11
Ari Sagandi,"hati"" kalian, ini apk bisa ambil saldo otomatis, tiba saldo dana gw di ambil 600 rb buat langganan,padahal gw gak pernah klik buat langganan",1,2025-03-28 16:33:08,
Emilio W.d,mantap,5,2025-03-28 05:16:01,403.11
Vanilla Hara,"setelah lama pakai aplikasi ini, baru kali ini sering ilang gps ( no gps). padahal sinyal stabil. tolong dong diperbaiki.",3,2025-03-27 22:13:47,404.11
Jeries Luv,waktu lari tidak sesuai dan rusak,1,2025-03-27 18:02:18,403.11
Rensus Simanjorang,aplikasi yang sangat membantu untuk jalan sehat... mantap,5,2025-03-27 07:08:10,403.11
Lucky Kharishmansyah,bagus,5,2025-03-25 02:43:32,403.11
JESSY DENOVA,"ini kenapa setelah di update aplikasinya malah gps nya sering error,jadi gak mulus lagi yg tadinya sebelum diupdate malah gps nya rapi,setelah diupdate malah jadi mencang menceng gps nya,tolong di perbaiki lagi aplikasinya,padahal saya suka sama aplikasi ini dan udah pake dari tahun 2020 🙏🏼",2,2025-03-24 16:42:14,403.11
Rudi Suryadinata,mantapppp,5,2025-03-24 00:48:04,403.11
Ali Putra pasha,best banget dah ni aplikasi👍💪,5,2025-03-24 00:21:18,403.11
thornnblze,"kenapa sih pas udah aktifin gps tapi malah ga jalan rute nya, padahal lari udah dapet jauh tapi malah ga jalan:(",2,2025-03-23 23:21:24,
Provi Den,lengkap fiturnya,4,2025-03-23 02:20:36,403.11
Yudha Rizki Ramadhan,cocok untuk runner,5,2025-03-22 13:41:17,403.11
Fahmi Abdul Aziz,buat semua udh oke cuman kadang ada bug yang bikin map atau rutenya eror jadi berantakan banget,5,2025-03-22 11:04:23,401.7
Rian Indra,ngikut komunitas..🤣🤣,5,2025-03-22 07:24:18,403.11
Nengah bajra,tolong di perbaiki untuk sinyal gpsnya.. biar lebih akurat 🙏🏻🙏🏻,1,2025-03-22 03:27:43,403.11
Riaa Nursyam,"akhir2 ini sering delete pencapain lari,, krn gpsnya ga akurat. semoga pihak strava lebih memperhatikan lagi melihat banyak yg mengeluhkan soal keakuratan penghitung jarak. terima kasih",3,2025-03-21 21:40:01,403.11
galih kids,mantab...,5,2025-03-21 07:13:08,403.11
yonaz brothers,good,5,2025-03-21 01:39:57,403.11
sedana darmawan,good,5,2025-03-21 01:20:08,402.15
Keziah Simarmata,apk gk jls gk akurat ke anjg,1,2025-03-20 10:25:00,402.15
Paulus Madrai,mantap,5,2025-03-20 01:12:23,402.15
zaya zuma,progress ga ke save,1,2025-03-20 00:35:33,403.11
Mohammad Raffi Alfajri,"pas sign up registration nya failed mulu ktanya server error, itu knp ya",1,2025-03-19 06:42:52,402.15
Sadril Muh,"aplikasi tolol tiba"" aja langganan sendiri tanpa ada persetujuan",1,2025-03-18 14:07:02,
Alfian Zein,good,5,2025-03-18 10:42:43,402.16
Candra Maulana1234,aplikasi apaan padahal engga berlaganan ehh tapi malah nyedot uang,1,2025-03-18 09:40:59,
Candro Panjaitan,"tolong kembalikan dana saya, tiba tiba ketarik otomatis di akun dana saya senilai 609.390 idr , itu sepertinya tidak sengaja kepencet fitur langganan nya, saya mohon kembalikan uang saya, saya sangat membutuhkannya,karena itu uang yang dititipkan kedana saya, sekali lagi saya memohon🙏",5,2025-03-18 00:47:02,401.7
hariyanto Haris,"aplikasi gak guna gw udah lari lebih dari 5 km malah gk kehitung, gak worth it pokoknya buang-buang tenaga aja",1,2025-03-17 23:19:39,
Aldo Rolaendra,"jangan coba"" kalian uji coba gratis kalau gak mau saldo dana kalian kesedot 500+ kemaren udah terjadi sama saya alhamdulillah sukur uang ku bisa kembali",1,2025-03-17 21:30:09,
Josua Herdianto Simanjuntak,mantap,5,2025-03-17 00:54:26,402.15
rifal rinaldi,asisten yg handal,5,2025-03-16 23:21:23,402.15
Fadlurrahman wibowo,saya mau login masukan nama saya kelamin tanggal lahir dll pas saya coba katanya error dan sebagai nya,2,2025-03-16 12:35:53,402.15
Donny Novianto,saya suka..jadi semangat olahraga,5,2025-03-16 00:36:43,402.16
Rafael Silalahi,"aktivitas 12km saya hilang, padahal saya sudah save, dan saya lihat notif beranda strava ada 'processing data' saya tunggu beberapa jam sampai tertidur, dan tau tau itu semua hilang, tolong lebih diperbaiki lagi, semoga ini bisa anda respon dan tolong di recover aktivitas saya",1,2025-03-16 00:22:55,402.15
Aditya Arya Saputra,seru,5,2025-03-15 01:26:47,402.15
ifaaaynii31,"selamat pagi, saya mohon kembalikan duit saya, itu uang satu satu nya saya sedang butuh tiba tiba saldo dana saya kesedot 609.390 ribu mohon respon nya ya minnn",1,2025-03-14 22:19:38,399.16
ryu dra,"strava nya kok gabisa di pake yak??erorr mulu,mau login juga tidak bisa?gimanaa ini minn kecewaa",1,2025-03-14 20:30:58,
akmal syahreza2,"trash, i can't login or sign up",1,2025-03-14 20:02:36,
Yuventia Diyanti,"bagus, apalagi yg berbayar😀",5,2025-03-14 16:06:42,402.15
M Harry Subagja,good apps,5,2025-03-14 01:07:20,402.15
Rudi Cahyadi,oke,5,2025-03-14 00:22:20,401.10
Ananda Faza Surya Permana,aplikasi ini sangat membantu banget merekam data olahraga kita terutama lari,5,2025-03-13 00:15:11,401.10
reval mahesa,"error, gabisa login",1,2025-03-12 14:11:32,
YESSI Echy,"jalan,lari,bersepeda dll, dapat kita lihat berapa meter,kilo",5,2025-03-12 01:33:24,401.10
fahdina fikrii,aplikasi the best,5,2025-03-12 01:00:53,401.10
Muhammad Gunawan,amazing,5,2025-03-12 00:54:45,401.10
Robani Robani,mantap,4,2025-03-12 00:40:40,
Rega Turu,"saldo saya ketarik senilai 500k+ secara tidak sengaja, saya tidak sengaja kepencet fitur langganan, mohon beritahu saya cara mengembalikannya saya sangat membutuhkan hang itu🙏",1,2025-03-11 08:31:56,401.10
Siti Nurul,abis nyedot saldo sy gede bgt balikin woooy,1,2025-03-11 07:25:30,
joko irawanto,nice,5,2025-03-11 00:11:46,397.11
Baturta FitCoach,it's awesome 😍😍😍,5,2025-03-11 00:08:55,401.7
Umar Faruq,good,5,2025-03-10 22:32:32,
dev gliderr,"sinyal gps nya suka ilang ilang, pernah waktu itu lagi virtual race yang harusnya kalo lewat rute yang biasa buat lari bisa nyampe 10k tapi karena sinyal gps nya mati² jadi cuma dapet 8k doang.. hadehhh!!! :(",1,2025-03-10 15:06:24,401.10
Bill wanda,oy apl apa sih gk jls mana uang buat adik gua berobat d dana gua d sedot 600k coba dia yg suaah payah nyari uangnya mana apl ini gk pernh gua pak,1,2025-03-10 08:59:37,
Ozzy Azzilafani25,aplikasi gila gabisa masuk gagal terus eror padahal akun email sama pw nya betul tapi salah mulu gila apk gajelas,1,2025-03-10 08:42:12,401.10
ryandi adi,eror mulu,1,2025-03-10 04:08:01,
Toar Sandy Purukan,"kenapa dibuka ga bisa, mau lanjut setelah pengisian data, tertulis masalah jaringan, padahal jaringan dipakai buat aplikasi lain youtube, netflix, mobile legend dan lainnya, aman-aman aja. kenapa ini aplikasi strava?",2,2025-03-10 02:48:05,401.10
Reval Abadi Pratama,ohyeah,5,2025-03-10 00:43:33,
gde agus dwijaya kusuma,the best sport monitoring app & sosmed,5,2025-03-10 00:20:28,401.7
musa safa,mantap aplikasinya,5,2025-03-08 20:07:30,401.7
Muhammad Fatih,uang saya di saldo gopay terkuras 609.000 ke strava inc padahal saya tidak pernah melakukan transaksi apapun mohon tanggapi ulasan saya,2,2025-03-08 02:42:40,401.7
iramayani tarigan,sangat bermanfaat,5,2025-03-08 01:44:54,399.16
Faris Al Hadi,very good and keep the progress,5,2025-03-08 00:12:43,389.12
sultanzayyan syah,bg kok strava gw gak mau kebuka 🥲 baru data gw juga hilang min dan tidak ada petanya min pas saaya udah terhubung dengan jam,3,2025-03-07 04:20:56,401.7
Bro Sis,🫵🏻👍🏻,5,2025-03-05 20:48:38,399.16
Diana Dina,keren,5,2025-03-05 14:44:42,389.15
Yayang Gunawan,good,5,2025-03-05 05:18:26,399.16
Muhammad Syafri,good,4,2025-03-05 05:16:28,
